Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1768678050,100,,Aggregated,49.000000,0.000000,15,21,27,33,100,120,140,140,140,140,140,717,0,15,30.681349073827,7.316540984902531,143.32716600620188,2329.7935843793584
1768678051,100,,Aggregated,47.900000,0.000000,14,21,26,32,100,120,140,140,140,140,140,767,0,14,29.62441819019809,7.316540984902531,143.32716600620188,2339.122555410691
1768678052,100,,Aggregated,49.400000,0.000000,14,20,26,30,98,120,140,140,140,140,140,811,0,14,28.91751073844732,7.316540984902531,143.32716600620188,2356.2231812577065
1768678053,100,,Aggregated,48.500000,0.000000,14,20,25,29,92,120,140,140,140,140,140,860,0,14,28.15230649518293,7.204207999166101,143.32716600620188,2420.16511627907
1768678054,100,,Aggregated,49.400000,0.000000,14,20,25,28,85,120,130,140,140,140,140,912,0,14,27.423230075471924,7.204207999166101,143.32716600620188,2447.1326754385964
1768678055,100,,Aggregated,49.500000,0.000000,14,20,25,27,82,120,130,140,140,140,140,963,0,14,26.862671769183972,7.204207999166101,143.32716600620188,2503.1204569055035
1768678056,100,,Aggregated,48.800000,0.000000,14,19,24,27,81,120,130,140,140,140,140,1005,0,14,26.283422012758948,7.130792015232146,143.32716600620188,2546.737313432836
1768678057,100,,Aggregated,48.800000,0.000000,14,19,24,27,71,120,130,140,140,140,140,1057,0,14,25.91247784204331,7.130792015232146,143.32716600620188,2584.7880794701987
1768678058,100,,Aggregated,48.700000,0.000000,14,19,24,27,52,110,130,140,140,140,140,1108,0,14,25.403597695919615,7.130792015232146,143.32716600620188,2626.9530685920577
1768678059,100,,Aggregated,49.400000,0.000000,14,19,24,26,50,110,130,140,140,140,140,1150,0,14,25.130450720164884,7.130792015232146,143.32716600620188,2663.3895652173915
1768678060,100,,Aggregated,47.700000,0.000000,14,19,24,27,45,110,130,140,140,140,140,1208,0,14,24.947229436522008,7.130792015232146,143.32716600620188,2656.033940397351
1768678061,100,,Aggregated,48.700000,0.000000,14,19,24,27,43,110,130,140,140,140,140,1251,0,14,24.626329165671564,7.130792015232146,143.32716600620188,2672.271782573941
1768678062,100,,Aggregated,49.300000,0.000000,14,19,24,26,41,110,130,140,140,140,140,1299,0,14,24.2294078409418,7.130792015232146,143.32716600620188,2730.7421093148578
1768678063,100,,Aggregated,48.800000,0.000000,14,19,23,26,40,100,130,140,140,140,140,1354,0,14,23.97955966137688,7.130792015232146,143.32716600620188,2758.2939438700146
1768678064,100,,Aggregated,48.300000,0.000000,14,19,23,26,39,100,130,140,140,140,140,1397,0,14,23.73234758233307,7.130792015232146,143.32716600620188,2772.5726556907657
1768678065,100,,Aggregated,48.700000,0.000000,14,19,23,26,38,100,130,140,140,140,140,1444,21,14,23.47495878702855,5.820708000101149,143.32716600620188,2753.175207756233
1768678066,100,,Aggregated,48.900000,0.000000,14,18,23,26,38,100,130,140,140,1000,1000,1495,65,14,23.806056905328376,5.6819999881554395,1041.0406670125667,2661.6494983277594
1768678067,100,,Aggregated,48.400000,0.100000,14,18,22,26,37,100,130,140,140,1000,1000,1539,104,14,23.50490772932156,5.6819999881554395,1041.0406670125667,2587.382716049383
1768678068,100,,Aggregated,49.000000,4.600000,14,18,22,25,37,99,130,140,140,1000,1000,1597,156,14,23.11219439792456,5.418209009803832,1041.0406670125667,2496.1358797745775
1768678069,100,,Aggregated,47.400000,8.200000,14,18,22,25,36,98,130,140,140,1000,1000,1639,193,14,22.84339790507643,5.418209009803832,1041.0406670125667,2434.104331909701
1768678070,100,,Aggregated,49.000000,13.100000,14,18,22,25,35,94,130,140,140,1000,1000,1692,238,14,22.54790988965491,4.761457996210083,1041.0406670125667,2360.052600472813
1768678071,100,,Aggregated,48.300000,17.100000,13,17,21,25,34,92,130,140,140,1000,1000,1740,257,13,22.29798946048912,4.761457996210083,1041.0406670125667,2356.6402298850576
1768678072,100,,Aggregated,47.700000,21.000000,13,17,21,24,34,91,130,140,140,1000,1000,1789,257,13,22.123683850354993,4.761457996210083,1041.0406670125667,2404.1643376187812
1768678073,100,,Aggregated,49.100000,25.700000,13,17,21,24,33,85,120,140,140,1000,1000,1844,257,13,21.86522360321906,4.761457996210083,1041.0406670125667,2447.909978308026
1768678074,100,,Aggregated,47.900000,25.700000,13,17,21,24,33,84,120,140,140,1000,1000,1886,257,13,21.663291463602487,4.761457996210083,1041.0406670125667,2469.198303287381
1768678075,100,,Aggregated,48.500000,25.700000,13,17,21,24,32,82,120,130,140,1000,1000,1944,257,13,21.45750383354691,4.761457996210083,1041.0406670125667,2506.7566872427983
1768678076,100,,Aggregated,48.600000,25.700000,13,17,21,23,32,82,120,130,140,1000,1000,1985,257,13,21.309829574495893,4.761457996210083,1041.0406670125667,2542.2906801007557
1768678077,100,,Aggregated,48.900000,25.600000,13,17,21,23,32,81,120,130,140,1000,1000,2035,257,13,21.160412857741466,4.761457996210083,1041.0406670125667,2567.5872235872234
1768678078,100,,Aggregated,49.000000,21.100000,13,17,21,23,32,78,120,130,140,1000,1000,2078,257,13,21.056042228800965,4.761457996210083,1041.0406670125667,2611.648219441771
1768678079,100,,Aggregated,49.300000,17.500000,13,17,21,23,31,71,120,130,140,1000,1000,2126,257,13,20.92844984773251,4.761457996210083,1041.0406670125667,2646.9280338664157
1768678080,100,,Aggregated,48.900000,12.600000,13,17,21,23,31,61,120,130,140,1000,1000,2183,257,13,20.816825701367918,4.761457996210083,1041.0406670125667,2668.8392120934495
1768678081,100,,Aggregated,48.900000,8.600000,13,17,21,23,31,56,120,130,140,1000,1000,2231,257,13,20.689460222390913,4.761457996210083,1041.0406670125667,2715.3003137606456
1768678082,100,,Aggregated,48.800000,4.700000,13,17,21,23,31,54,120,130,140,1000,1000,2278,257,13,20.59750236441848,4.761457996210083,1041.0406670125667,2742.111062335382
1768678083,100,,Aggregated,48.500000,0.000000,13,17,21,23,31,52,120,130,140,1000,1000,2325,257,13,20.584170739479383,4.761457996210083,1041.0406670125667,2748.4232258064517
1768678084,100,,Aggregated,49.600000,0.000000,13,17,21,23,31,52,120,130,140,1000,1000,2374,257,13,20.537241824876897,4.761457996210083,1041.0406670125667,2792.155433866891
1768678085,100,,Aggregated,49.500000,0.000000,13,17,21,23,31,51,120,130,140,1000,1000,2431,257,13,20.391094115628725,4.761457996210083,1041.0406670125667,2802.916083916084
1768678086,100,,Aggregated,48.500000,0.000000,13,17,21,23,31,50,120,130,140,1000,1000,2476,257,13,20.307657799774443,4.761457996210083,1041.0406670125667,2848.1910339256865
1768678087,100,,Aggregated,48.900000,0.000000,13,17,21,23,31,48,120,130,140,1000,1000,2521,257,13,20.202954962774992,4.761457996210083,1041.0406670125667,2873.9389131297103
1768678088,100,,Aggregated,48.000000,0.000000,13,17,21,23,31,48,120,130,140,1000,1000,2568,257,13,20.232255794898524,4.761457996210083,1041.0406670125667,2942.6503115264795
1768678089,100,,Aggregated,49.300000,0.000000,13,17,21,23,31,47,120,130,140,1000,1000,2620,257,13,20.175869546196147,4.761457996210083,1041.0406670125667,3003.6664122137404
1768678090,100,,Aggregated,48.500000,0.000000,13,17,21,23,31,45,120,130,140,1000,1000,2673,257,13,20.102516025086334,4.761457996210083,1041.0406670125667,3052.381593714927
1768678091,100,,Aggregated,48.700000,0.000000,13,17,21,23,31,45,120,130,140,1000,1000,2721,257,13,20.033396333686646,4.761457996210083,1041.0406670125667,3087.0033076074974
1768678092,100,,Aggregated,49.900000,0.000000,13,17,21,23,31,43,110,130,140,1000,1000,2769,257,13,19.919197292186258,4.761457996210083,1041.0406670125667,3109.01336222463
1768678093,100,,Aggregated,48.700000,0.000000,13,17,21,23,30,42,110,130,140,1000,1000,2822,257,13,19.842853949367385,4.761457996210083,1041.0406670125667,3121.9262934089297
1768678094,100,,Aggregated,49.000000,0.000000,13,17,21,23,30,42,110,130,140,1000,1000,2864,257,13,19.775884839766768,4.761457996210083,1041.0406670125667,3167.36906424581
1768678095,100,,Aggregated,48.100000,0.000000,13,17,21,23,30,41,110,130,140,1000,1000,2918,257,13,19.687589863620428,4.761457996210083,1041.0406670125667,3180.0274160383824
1768678096,100,,Aggregated,49.200000,0.000000,13,17,21,23,30,40,110,130,140,1000,1000,2967,257,13,19.59942612237271,4.761457996210083,1041.0406670125667,3205.7910347152006
1768678097,100,,Aggregated,49.200000,0.000000,13,17,21,23,30,40,110,130,140,1000,1000,3019,257,13,19.614346987786792,4.761457996210083,1041.0406670125667,3229.905266644584
1768678098,100,,Aggregated,49.500000,0.000000,13,17,21,23,30,40,110,130,140,1000,1000,3063,257,13,19.581133220076833,4.761457996210083,1041.0406670125667,3273.4234410708455
1768678099,100,,Aggregated,48.500000,0.000000,13,17,21,23,30,40,110,130,140,1000,1000,3110,257,13,19.57833393862646,4.761457996210083,1041.0406670125667,3299.3051446945337
1768678100,100,,Aggregated,49.200000,0.000000,13,17,21,23,30,39,110,130,140,1000,1000,3158,257,13,19.53349083251483,4.761457996210083,1041.0406670125667,3351.380303989867
1768678101,100,,Aggregated,49.200000,0.000000,13,17,21,23,30,39,110,130,140,1000,1000,3211,257,13,19.51486341358796,4.761457996210083,1041.0406670125667,3375.7237620678916
1768678102,100,,Aggregated,48.000000,0.000000,14,17,21,23,30,40,110,130,140,1000,1000,3257,257,14,19.567186432917186,4.761457996210083,1041.0406670125667,3400.3576911268037
1768678103,100,,Aggregated,49.200000,0.000000,14,17,21,23,30,40,110,130,140,1000,1000,3308,257,14,19.493964204936038,4.761457996210083,1041.0406670125667,3450.9265417170495
1768678104,100,,Aggregated,48.500000,0.000000,14,17,21,23,30,39,100,130,140,1000,1000,3362,257,14,19.41761981080676,4.761457996210083,1041.0406670125667,3506.3750743604996
1768678105,100,,Aggregated,48.700000,0.000000,14,17,21,23,30,39,100,130,140,1000,1000,3402,257,14,19.376303183972173,4.761457996210083,1041.0406670125667,3532.644914756026
1768678106,100,,Aggregated,48.600000,0.000000,14,17,21,23,30,39,100,130,140,1000,1000,3452,257,14,19.391152282982798,4.761457996210083,1041.0406670125667,3566.582560834299
1768678107,100,,Aggregated,48.200000,0.000000,14,17,21,23,30,39,100,130,140,1000,1000,3501,257,14,19.3347894093063,4.761457996210083,1041.0406670125667,3611.3650385604114
1768678108,100,,Aggregated,48.500000,0.000000,14,17,21,23,30,39,100,130,140,1000,1000,3551,257,14,19.305138836698518,4.761457996210083,1041.0406670125667,3664.288651084202
1768678109,100,,Aggregated,48.300000,0.000000,14,17,21,23,30,39,100,130,140,1000,1000,3600,257,14,19.266874204186024,4.761457996210083,1041.0406670125667,3701.4644444444443
1768678110,100,,Aggregated,48.000000,0.000000,14,17,21,23,30,39,100,120,140,1000,1000,3649,257,14,19.24970619947939,4.761457996210083,1041.0406670125667,3722.208276240066
